134, 133, 137, 104, 151, 120, 128, 101, 134, 136, 143, 132, 140, 137, 121, 138, 116, 136, 111, 141, 142, 143, 126, 128, 104, 145, 140, 145, 136, 123, 119, 116, 139, 122, 124, 124, 127, 133, 140, 118, 131, 122, 121, 120, 151, 142, 138, 139, 139, 101, 131, 129, 119, 119, 119, 113, 124, 141, 90, 116, 101, 106, 101, 113, 93, 112, 103, 99, 100, 83, 108, 95, 78, 85, 86, 75, 61, 73, 68, 60, 55, 57, 57, 44, 34, 41, 39, 31, 28, 16, 23, 16, 15, 14, 14, 3, 7, 5, 2, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0
143, 134, 133, 137, 104, 151, 120, 128, 101, 134, 136, 143, 132, 140, 137, 121, 138, 116, 135, 111, 141, 142, 143, 126, 127, 104, 145, 140, 144, 136, 123, 119, 116, 139, 122, 122, 124, 127, 133, 140, 118, 131, 122, 119, 118, 151, 142, 138, 138, 139, 100, 129, 129, 116, 115, 117, 112, 123, 139, 90, 114, 98, 105, 99, 112, 93, 108, 99, 98, 98, 81, 107, 91, 75, 83, 82, 70, 54, 72, 67, 53, 51, 51, 51, 42, 31, 36, 37, 27, 24, 13, 19, 10, 12, 12, 11, 3, 7, 4, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0
152, 142, 134, 133, 137, 104, 151, 120, 128, 101, 134, 136, 143, 132, 140, 137, 121, 138, 116, 134, 110, 141, 142, 143, 125, 127, 104, 145, 140, 144, 135, 122, 119, 115, 137, 122, 122, 124, 127, 133, 140, 118, 131, 122, 118, 118, 151, 142, 137, 137, 138, 100, 129, 129, 115, 115, 116, 112, 121, 137, 87, 110, 98, 104, 98, 110, 91, 106, 99, 96, 90, 75, 104, 87, 73, 83, 75, 68, 52, 68, 63, 51, 47, 46, 40, 34, 28, 32, 31, 22, 21, 9, 17, 9, 9, 11, 7, 2, 5, 2, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0
141, 151, 142, 134, 133, 137, 104, 151, 120, 128, 101, 134, 136, 143, 132, 140, 137, 121, 138, 116, 134, 110, 141, 142, 143, 125, 127, 104, 145, 140, 144, 135, 122, 119, 115, 136, 122, 122, 124, 127, 131, 140, 117, 130, 122, 118, 118, 150, 142, 136, 136, 138, 99, 129, 129, 112, 114, 116, 111, 120, 137, 86, 106, 96, 101, 95, 107, 88, 106, 94, 93, 85, 73, 100, 81, 71, 76, 73, 64, 50, 62, 58, 47, 45, 41, 36, 25, 27, 32, 26, 19, 17, 7, 15, 7, 7, 9, 5, 2, 4, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0
151, 143, 151, 142, 134, 133, 137, 104, 151, 120, 128, 101, 134, 136, 143, 132, 140, 137, 121, 138, 116, 134, 110, 141, 140, 143, 125, 127, 104, 145, 140, 144, 135, 122, 119, 114, 136, 121, 122, 123, 127, 131, 140, 116, 128, 121, 118, 118, 150, 141, 134, 135, 138, 99, 129, 129, 110, 114, 115, 110, 119, 136, 84, 105, 92, 99, 93, 104, 86, 102, 91, 91, 78, 70, 93, 76, 71, 74, 70, 62, 45, 59, 52, 42, 38, 36, 31, 20, 22, 25, 22, 14, 15, 5, 11, 5, 7, 7, 3, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
113, 150, 142, 151, 142, 134, 133, 137, 104, 151, 120, 128, 101, 134, 136, 143, 132, 140, 137, 121, 138, 116, 134, 110, 141, 140, 143, 125, 127, 104, 145, 140, 144, 135, 122, 119, 113, 136, 121, 122, 123, 127, 130, 139, 114, 128, 121, 118, 117, 150, 140, 134, 135, 137, 99, 129, 128, 108, 113, 113, 108, 119, 133, 84, 103, 92, 98, 92, 103, 84, 100, 89, 89, 73, 68, 89, 74, 69, 68, 66, 59, 44, 54, 46, 39, 34, 31, 28, 19, 19, 20, 18, 12, 13, 4, 10, 5, 5, 5, 3, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
124, 112, 150, 142, 151, 142, 134, 133, 137, 104, 151, 120, 128, 101, 134, 136, 143, 132, 140, 136, 121, 138, 116, 134, 110, 141, 140, 143, 125, 127, 104, 145, 139, 144, 135, 122, 118, 113, 136, 121, 121, 123, 126, 128, 138, 114, 127, 121, 118, 117, 148, 138, 134, 133, 135, 99, 126, 126, 107, 112, 113, 105, 118, 129, 83, 103, 89, 97, 90, 99, 78, 98, 84, 84, 71, 64, 87, 72, 65, 66, 59, 56, 40, 53, 45, 36, 33, 29, 26, 15, 18, 17, 17, 9, 10, 4, 6, 5, 5, 4, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
111, 124, 112, 150, 142, 151, 142, 134, 133, 137, 104, 151, 120, 128, 101, 134, 136, 142, 132, 140, 135, 120, 138, 116, 134, 110, 141, 138, 143, 125, 127, 103, 145, 139, 144, 135, 122, 118, 113, 136, 121, 121, 122, 126, 127, 138, 112, 126, 121, 117, 116, 147, 137, 134, 133, 134, 99, 124, 126, 107, 111, 112, 103, 118, 127, 80, 102, 88, 95, 90, 96, 78, 95, 80, 83, 69, 63, 82, 69, 62, 60, 56, 52, 37, 50, 43, 35, 29, 26, 22, 11, 17, 15, 12, 6, 8, 4, 6, 3, 4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
139, 111, 124, 112, 150, 142, 151, 142, 134, 133, 137, 104, 151, 120, 128, 101, 134, 136, 142, 132, 140, 135, 120, 137, 116, 134, 109, 141, 137, 143, 125, 127, 103, 145, 139, 143, 135, 122, 118, 111, 134, 121, 121, 122, 126, 127, 138, 111, 125, 121, 117, 114, 146, 136, 134, 130, 133, 98, 124, 121, 106, 110, 110, 102, 116, 126, 78, 99, 87, 95, 87, 92, 74, 94, 75, 77, 64, 56, 79, 66, 60, 55, 51, 50, 31, 45, 39, 33, 24, 25, 17, 10, 15, 12, 8, 6, 6, 4, 4, 1, 4, 3, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0
125, 137, 111, 124, 112, 150, 142, 151, 142, 134, 133, 137, 104, 151, 120, 128, 101, 134, 136, 142, 132, 138, 135, 120, 136, 116, 134, 109, 141, 136, 142, 124, 126, 103, 145, 139, 143, 135, 121, 118, 111, 134, 121, 121, 122, 126, 127, 137, 110, 124, 120, 117, 114, 146, 134, 133, 130, 133, 98, 124, 119, 105, 109, 110, 101, 112, 125, 78, 96, 87, 94, 85, 89, 71, 88, 71, 75, 60, 52, 77, 61, 54, 53, 46, 46, 27, 41, 35, 30, 19, 23, 13, 9, 12, 9, 6, 5, 5, 4, 2, 1, 2, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0
107, 126, 137, 111, 124, 112, 150, 142, 151, 142, 134, 133, 137, 104, 151, 120, 128, 101, 134, 136, 142, 132, 138, 135, 120, 136, 116, 133, 109, 141, 135, 142, 124, 126, 103, 145, 139, 143, 134, 121, 116, 111, 134, 121, 121, 122, 126, 127, 135, 110, 122, 119, 115, 114, 144, 132, 132, 127, 132, 97, 123, 118, 104, 108, 109, 99, 112, 122, 75, 95, 87, 92, 82, 85, 69, 85, 68, 75, 57, 48, 73, 60, 50, 50, 43, 46, 26, 36, 32, 28, 13, 21, 12, 8, 9, 8, 5, 4, 3, 2, 2, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0
141, 105, 125, 137, 111, 124, 112, 150, 142, 151, 142, 134, 133, 137, 104, 151, 120, 128, 101, 134, 136, 142, 132, 138, 135, 120, 135, 114, 133, 109, 141, 135, 141, 124, 126, 103, 145, 139, 142, 131, 121, 116, 111, 134, 121, 121, 122, 126, 125, 135, 110, 122, 119, 114, 114, 144, 131, 132, 127, 127, 92, 121, 116, 101, 107, 108, 98, 110, 121, 75, 92, 80, 87, 81, 82, 64, 80, 66, 70, 55, 46, 73, 54, 48, 45, 39, 43, 23, 24, 31, 23, 13, 16, 7, 7, 8, 6, 3, 2, 2, 2, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
129, 141, 105, 125, 137, 111, 124, 112, 150, 142, 151, 142, 133, 133, 137, 104, 151, 120, 128, 101, 134, 135, 142, 132, 138, 135, 120, 135, 114, 133, 109, 141, 135, 141, 123, 126, 103, 145, 139, 141, 131, 121, 116, 111, 134, 121, 121, 122, 125, 125, 134, 109, 121, 119, 114, 112, 143, 130, 131, 125, 124, 91, 121, 112, 99, 107, 106, 97, 109, 119, 73, 90, 77, 86, 77, 79, 61, 78, 59, 64, 51, 43, 67, 52, 44, 43, 34, 38, 19, 18, 30, 19, 11, 12, 5, 4, 4, 6, 3, 2, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
148, 128, 141, 105, 125, 137, 111, 124, 112, 150, 142, 151, 142, 133, 133, 137, 104, 149, 120, 128, 101, 134, 135, 142, 131, 138, 135, 120, 134, 114, 133, 109, 141, 135, 141, 123, 126, 101, 145, 139, 141, 131, 121, 116, 110, 133, 121, 120, 121, 124, 125, 132, 108, 118, 117, 113, 111, 142, 129, 130, 124, 123, 88, 120, 111, 98, 107, 101, 97, 107, 115, 71, 88, 71, 81, 75, 77, 59, 73, 56, 60, 46, 38, 63, 44, 42, 37, 26, 33, 17, 13, 25, 15, 10, 11, 3, 4, 1, 4, 1, 2, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0
118, 148, 128, 141, 105, 125, 137, 111, 124, 112, 150, 142, 151, 142, 133, 132, 137, 104, 149, 119, 128, 101, 134, 135, 142, 131, 138, 135, 119, 134, 114, 133, 109, 140, 135, 141, 122, 125, 99, 145, 139, 141, 130, 121, 116, 109, 133, 121, 120, 119, 124, 125, 131, 106, 118, 117, 113, 111, 140, 128, 129, 122, 122, 87, 118, 111, 95, 105, 100, 95, 106, 114, 68, 87, 69, 77, 72, 73, 56, 68, 50, 56, 42, 33, 57, 41, 40, 31, 25, 31, 14, 12, 20, 13, 8, 10, 2, 3, 1, 2, 1, 2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0
138, 117, 148, 128, 141, 105, 125, 137, 111, 124, 112, 150, 142, 151, 141, 133, 132, 137, 104, 149, 119, 128, 101, 134, 135, 142, 131, 138, 135, 119, 134, 114, 133, 109, 140, 134, 141, 122, 125, 99, 145, 139, 141, 130, 121, 116, 109, 130, 120, 120, 118, 123, 123, 131, 105, 117, 117, 111, 108, 137, 125, 129, 119, 120, 84, 115, 110, 94, 102, 96, 91, 105, 112, 67, 81, 68, 72, 67, 70, 53, 67, 46, 52, 42, 30, 50, 35, 35, 24, 20, 28, 14, 9, 15, 10, 5, 8, 1, 3, 1, 2, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0
132, 136, 117, 148, 128, 141, 105, 125, 137, 111, 124, 112, 150, 142, 151, 141, 133, 132, 137, 104, 149, 119, 128, 101, 134, 132, 142, 131, 138, 135, 119, 134, 114, 133, 108, 140, 134, 141, 122, 125, 99, 145, 137, 141, 129, 120, 116, 107, 130, 120, 120, 118, 123, 123, 131, 104, 116, 116, 111, 108, 135, 124, 127, 119, 113, 82, 113, 108, 92, 101, 95, 90, 99, 108, 66, 78, 65, 66, 66, 68, 50, 62, 42, 46, 37, 25, 44, 33, 30, 19, 15, 24, 12, 9, 13, 7, 3, 8, 1, 2, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0
138, 132, 136, 117, 148, 128, 141, 105, 125, 137, 111, 124, 112, 150, 142, 151, 141, 133, 132, 137, 104, 149, 119, 128, 101, 134, 132, 142, 131, 137, 135, 118, 134, 114, 133, 108, 140, 134, 141, 122, 124, 99, 145, 137, 141, 129, 119, 115, 107, 129, 120, 120, 118, 121, 122, 130, 103, 115, 116, 110, 107, 130, 121, 126, 119, 111, 77, 112, 104, 90, 96, 93, 86, 92, 101, 62, 78, 60, 62, 63, 64, 48, 58, 40, 42, 35, 22, 39, 32, 24, 17, 11, 21, 9, 6, 9, 4, 3, 6, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
125, 139, 131, 136, 117, 148, 128, 141, 105, 125, 137, 111, 124, 112, 150, 142, 151, 141, 133, 131, 137, 104, 149, 119, 128, 101, 134, 131, 142, 131, 137, 135, 118, 134, 114, 132, 108, 140, 134, 141, 122, 124, 99, 145, 136, 141, 129, 117, 115, 107, 128, 119, 119, 118, 121, 120, 130, 101, 115, 116, 108, 106, 128, 120, 124, 118, 109, 75, 111, 103, 88, 96, 89, 83, 89, 97, 62, 74, 54, 56, 57, 58, 46, 53, 38, 35, 32, 18, 34, 30, 19, 15, 11, 18, 7, 4, 5, 4, 2, 4, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
140, 124, 139, 131, 136, 117, 148, 128, 141, 105, 125, 137, 111, 124, 112, 150, 142, 151, 141, 133, 131, 136, 103, 149, 119, 128, 101, 134, 131, 142, 131, 137, 135, 117, 134, 114, 132, 106, 139, 134, 141, 122, 124, 99, 145, 135, 141, 129, 116, 115, 106, 128, 119, 119, 118, 118, 119, 128, 100, 114, 112, 107, 105, 125, 119, 121, 116, 107, 74, 110, 100, 85, 94, 86, 81, 87, 93, 56, 71, 53, 53, 52, 49, 41, 49, 33, 31, 24, 15, 31, 22, 18, 13, 9, 15, 7, 3, 3, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
119, 140, 124, 139, 131, 136, 117, 148, 128, 141, 105, 125, 137, 111, 124, 112, 150, 141, 151, 141, 132, 131, 136, 103, 149, 118, 127, 101, 134, 131, 142, 131, 137, 135, 117, 134, 114, 132, 106, 139, 134, 141, 122, 123, 99, 143, 134, 140, 129, 116, 114, 106, 127, 119, 118, 118, 117, 118, 126, 100, 114, 110, 107, 104, 123, 117, 120, 114, 107, 73, 107, 96, 80, 93, 81, 71, 82, 91, 53, 65, 53, 48, 51, 45, 34, 44, 29, 28, 20, 11, 27, 21, 17, 13, 8, 14, 7, 2, 3, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
137, 118, 139, 123, 139, 131, 136, 117, 148, 128, 141, 105, 125, 137, 111, 124, 112, 150, 141, 151, 140, 132, 131, 136, 103, 149, 117, 127, 101, 134, 131, 142, 131, 137, 135, 117, 134, 114, 132, 106, 139, 134, 140, 122, 123, 99, 143, 134, 137, 129, 116, 114, 105, 127, 119, 116, 118, 116, 117, 123, 98, 114, 110, 104, 104, 121, 115, 116, 110, 105, 71, 104, 95, 77, 90, 79, 68, 78, 85, 48, 59, 49, 46, 48, 40, 26, 39, 28, 27, 17, 9, 24, 15, 12, 9, 5, 9, 6, 1, 2, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
139, 136, 118, 139, 123, 139, 131, 136, 117, 148, 128, 141, 105, 125, 137, 111, 124, 111, 150, 141, 151, 139, 132, 131, 136, 103, 149, 117, 127, 99, 134, 131, 142, 131, 137, 135, 117, 134, 114, 132, 106, 139, 133, 140, 122, 123, 99, 143, 132, 137, 128, 115, 114, 105, 127, 116, 116, 118, 114, 117, 122, 97, 113, 108, 103, 102, 118, 114, 114, 107, 101, 67, 103, 90, 72, 84, 77, 63, 72, 77, 45, 56, 45, 42, 43, 37, 23, 31, 23, 22, 15, 9, 20, 13, 9, 7, 5, 8, 3, 1, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
127, 138, 136, 118, 139, 123, 139, 131, 136, 117, 148, 128, 141, 104, 125, 137, 111, 123, 111, 150, 141, 151, 139, 132, 131, 136, 103, 149, 117, 127, 99, 134, 131, 142, 131, 137, 135, 117, 134, 114, 132, 106, 139, 133, 140, 122, 122, 99, 142, 131, 136, 128, 115, 114, 105, 127, 114, 114, 117, 114, 115, 120, 97, 111, 107, 100, 101, 115, 113, 112, 101, 95, 64, 99, 86, 69, 81, 71, 59, 65, 72, 42, 52, 44, 37, 42, 35, 23, 27, 22, 17, 14, 7, 13, 11, 7, 6, 3, 7, 2, 0, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0
144, 128, 138, 136, 118, 139, 123, 139, 131, 136, 117, 148, 128, 141, 104, 125, 137, 111, 123, 111, 150, 141, 150, 139, 132, 131, 136, 103, 149, 116, 127, 99, 132, 131, 142, 131, 137, 135, 117, 134, 113, 131, 106, 135, 133, 139, 122, 122, 98, 142, 131, 136, 128, 115, 112, 103, 125, 111, 114, 117, 113, 115, 117, 95, 111, 106, 96, 99, 114, 109, 107, 100, 88, 59, 94, 81, 66, 72, 70, 52, 60, 66, 40, 45, 42, 32, 38, 32, 20, 25, 17, 14, 13, 7, 10, 10, 7, 6, 2, 4, 1, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0
125, 145, 128, 138, 136, 118, 139, 123, 139, 131, 136, 117, 148, 128, 140, 104, 125, 137, 111, 123, 111, 150, 140, 150, 139, 132, 131, 136, 103, 149, 116, 126, 98, 132, 131, 142, 131, 137, 134, 117, 134, 113, 131, 105, 134, 133, 139, 122, 122, 98, 142, 128, 134, 128, 113, 111, 102, 124, 111, 113, 115, 112, 115, 116, 93, 109, 102, 93, 97, 109, 108, 105, 98, 86, 57, 90, 76, 64, 68, 67, 45, 57, 61, 36, 38, 40, 32, 35, 30, 19, 22, 15, 10, 9, 5, 9, 6, 5, 4, 2, 4, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
154, 125, 144, 127, 138, 136, 118, 139, 123, 139, 131, 136, 117, 148, 128, 140, 104, 125, 137, 110, 123, 111, 147, 140, 150, 139, 132, 131, 136, 102, 149, 116, 126, 98, 131, 130, 141, 130, 137, 133, 117, 134, 113, 131, 104, 133, 132, 138, 122, 122, 98, 141, 127, 132, 127, 112, 109, 101, 124, 110, 111, 112, 110, 113, 113, 88, 105, 100, 91, 95, 106, 102, 103, 93, 80, 55, 86, 73, 61, 63, 59, 42, 51, 58, 33, 33, 33, 25, 33, 25, 18, 21, 14, 10, 7, 4, 7, 5, 5, 3, 1, 3, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0
123, 153, 125, 144, 127, 138, 136, 118, 139, 123, 139, 131, 136, 117, 148, 128, 140, 103, 125, 137, 110, 123, 111, 147, 140, 150, 139, 132, 131, 136, 102, 148, 116, 126, 98, 131, 130, 141, 130, 137, 133, 117, 134, 113, 131, 104, 133, 132, 138, 121, 121, 98, 140, 125, 132, 127, 111, 108, 100, 122, 108, 110, 109, 109, 111, 113, 87, 104, 99, 88, 93, 104, 101, 101, 91, 77, 50, 84, 71, 56, 55, 56, 38, 46, 51, 31, 29, 28, 20, 32, 24, 13, 16, 10, 9, 6, 4, 7, 2, 3, 3, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0
126, 123, 153, 125, 144, 127, 138, 136, 118, 139, 123, 139, 131, 136, 117, 147, 128, 140, 103, 124, 137, 110, 123, 111, 147, 140, 150, 138, 132, 131, 136, 101, 148, 116, 126, 98, 131, 129, 141, 129, 137, 133, 116, 134, 113, 131, 103, 133, 131, 137, 120, 121, 97, 140, 123, 130, 127, 110, 107, 99, 119, 105, 109, 107, 108, 110, 113, 84, 100, 97, 86, 90, 99, 94, 98, 89, 75, 49, 81, 68, 52, 53, 53, 37, 40, 50, 30, 26, 20, 15, 24, 22, 12, 12, 9, 7, 5, 3, 7, 2, 2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
119, 126, 123, 153, 125, 144, 127, 137, 136, 118, 139, 123, 139, 131, 136, 117, 147, 128, 140, 103, 124, 137, 110, 123, 110, 147, 140, 150, 138, 132, 131, 136, 100, 147, 116, 125, 98, 131, 129, 140, 129, 137, 133, 116, 133, 113, 130, 103, 132, 129, 137, 118, 121, 97, 140, 123, 130, 127, 109, 106, 99, 117, 105, 108, 106, 108, 107, 112, 84, 97, 95, 84, 88, 96, 90, 93, 83, 70, 46, 75, 64, 49, 50, 49, 35, 34, 43, 29, 25, 19, 10, 21, 17, 10, 11, 7, 6, 5, 3, 6, 1, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0
124, 119, 126, 123, 153, 125, 144, 127, 137, 136, 118, 139, 123, 139, 131, 136, 117, 147, 127, 140, 103, 124, 136, 110, 122, 110, 147, 140, 150, 138, 132, 131, 136, 100, 147, 116, 124, 98, 130, 129, 140, 129, 137, 133, 116, 133, 112, 130, 103, 132, 129, 137, 116, 119, 97, 139, 119, 130, 127, 107, 104, 98, 115, 104, 106, 103, 106, 104, 111, 83, 92, 93, 81, 86, 92, 87, 91, 82, 67, 46, 72, 58, 47, 43, 45, 34, 28, 38, 25, 22, 16, 9, 19, 14, 8, 10, 4, 5, 3, 2, 4, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0
124, 124, 118, 126, 122, 153, 125, 144, 127, 137, 136, 118, 139, 123, 139, 131, 136, 117, 147, 126, 140, 103, 124, 136, 110, 121, 110, 147, 140, 150, 138, 132, 131, 136, 100, 146, 116, 123, 98, 129, 128, 140, 129, 137, 132, 116, 133, 110, 128, 103, 131, 128, 137, 114, 119, 96, 137, 119, 130, 126, 107, 103, 97, 115, 103, 104, 102, 103, 100, 109, 81, 89, 91, 78, 82, 85, 82, 89, 76, 63, 44, 70, 52, 44, 42, 45, 30, 25, 38, 22, 18, 11, 9, 14, 12, 7, 7, 2, 4, 2, 1, 3, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0
127, 123, 124, 118, 126, 122, 153, 125, 144, 127, 137, 135, 118, 139, 123, 139, 131, 135, 117, 147, 126, 140, 103, 124, 136, 110, 121, 109, 147, 140, 150, 137, 132, 131, 135, 100, 146, 116, 122, 98, 129, 128, 139, 129, 137, 132, 116, 133, 110, 128, 103, 130, 128, 136, 114, 119, 96, 137, 119, 127, 126, 104, 103, 95, 114, 98, 98, 100, 102, 98, 107, 78, 86, 90, 78, 77, 83, 79, 88, 69, 60, 40, 67, 44, 40, 40, 40, 30, 22, 32, 17, 16, 9, 6, 12, 9, 5, 5, 2, 4, 1, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0
121, 127, 123, 123, 118, 126, 122, 153, 125, 144, 127, 137, 135, 118, 139, 123, 139, 130, 135, 117, 146, 126, 140, 103, 124, 136, 110, 121, 109, 147, 140, 150, 137, 132, 131, 134, 100, 145, 115, 122, 98, 129, 128, 138, 129, 136, 131, 116, 133, 110, 127, 103, 128, 128, 134, 114, 118, 96, 137, 119, 127, 124, 102, 101, 94, 112, 97, 97, 97, 98, 92, 106, 76, 84, 87, 74, 72, 81, 79, 85, 63, 53, 38, 60, 42, 38, 35, 33, 30, 21, 28, 16, 13, 9, 6, 9, 9, 2, 3, 0, 4, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
138, 119, 127, 123, 123, 118, 126, 122, 153, 125, 144, 127, 137, 135, 118, 139, 123, 139, 130, 135, 117, 146, 126, 139, 103, 124, 136, 109, 121, 109, 147, 140, 150, 137, 132, 131, 133, 100, 145, 115, 122, 98, 129, 127, 138, 127, 136, 131, 115, 133, 110, 126, 102, 125, 125, 134, 112, 117, 96, 137, 119, 126, 119, 101, 96, 94, 108, 93, 97, 94, 93, 89, 100, 74, 82, 85, 71, 67, 79, 73, 83, 58, 50, 37, 57, 39, 34, 31, 29, 28, 18, 22, 12, 10, 8, 3, 8, 7, 1, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
138, 136, 119, 127, 123, 123, 118, 126, 122, 153, 125, 144, 127, 137, 134, 118, 139, 123, 139, 130, 135, 117, 146, 126, 139, 102, 124, 136, 109, 121, 109, 147, 140, 150, 137, 132, 131, 133, 99, 145, 114, 122, 98, 129, 126, 138, 125, 134, 131, 115, 132, 107, 126, 102, 125, 124, 134, 111, 116, 95, 137, 119, 124, 117, 100, 94, 91, 105, 90, 92, 91, 91, 85, 97, 71, 77, 83, 65, 61, 75, 68, 80, 52, 47, 35, 56, 38, 30, 22, 25, 20, 16, 19, 12, 9, 7, 3, 5, 5, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0
145, 135, 136, 119, 127, 123, 123, 118, 126, 122, 153, 125, 143, 127, 137, 134, 118, 138, 123, 139, 130, 133, 116, 146, 126, 139, 102, 124, 136, 109, 121, 109, 146, 140, 150, 137, 132, 131, 133, 98, 145, 113, 121, 97, 129, 126, 137, 125, 133, 131, 114, 130, 105, 125, 102, 124, 123, 134, 109, 116, 95, 136, 118, 123, 115, 98, 93, 91, 100, 87, 86, 89, 89, 81, 94, 67, 73, 79, 62, 59, 72, 63, 74, 46, 45, 33, 52, 32, 23, 16, 21, 16, 15, 14, 7, 8, 6, 2, 4, 5, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
111, 143, 135, 136, 119, 127, 123, 123, 118, 126, 122, 153, 125, 143, 127, 137, 134, 118, 138, 123, 138, 130, 133, 116, 146, 126, 139, 102, 124, 135, 109, 121, 109, 146, 140, 150, 136, 132, 131, 133, 98, 145, 113, 119, 97, 127, 126, 136, 125, 133, 131, 114, 127, 105, 125, 102, 124, 122, 133, 108, 115, 94, 135, 116, 122, 115, 97, 93, 90, 99, 82, 84, 87, 88, 81, 90, 63, 71, 74, 58, 56, 69, 61, 72, 40, 42, 30, 48, 28, 18, 14, 17, 13, 12, 12, 5, 8, 4, 1, 4, 3, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0
120, 112, 143, 135, 136, 119, 127, 123, 123, 118, 126, 122, 153, 125, 143, 127, 137, 134, 118, 138, 123, 138, 130, 133, 116, 146, 126, 138, 102, 123, 135, 109, 120, 109, 145, 140, 150, 134, 132, 131, 133, 98, 145, 113, 118, 97, 125, 125, 135, 125, 133, 130, 113, 127, 105, 125, 101, 124, 121, 133, 107, 114, 92, 134, 113, 118, 112, 96, 93, 89, 95, 77, 81, 83, 87, 79, 89, 59, 68, 70, 55, 53, 62, 56, 65, 36, 40, 28, 40, 25, 18, 14, 15, 10, 11, 8, 4, 7, 4, 1, 3, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
116, 120, 111, 143, 135, 136, 119, 127, 123, 123, 118, 126, 122, 153, 125, 143, 127, 137, 134, 118, 138, 123, 138, 130, 132, 116, 146, 126, 138, 102, 123, 135, 109, 120, 109, 145, 140, 150, 134, 132, 131, 133, 98, 145, 113, 118, 96, 124, 125, 135, 125, 132, 130, 112, 127, 104, 124, 101, 122, 119, 132, 107, 114, 92, 132, 113, 118, 110, 92, 90, 87, 91, 73, 80, 81, 85, 77, 87, 55, 65, 63, 52, 49, 56, 52, 59, 33, 33, 25, 33, 23, 15, 13, 12, 9, 9, 7, 4, 6, 2, 1, 3, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0
122, 116, 120, 111, 143, 135, 136, 119, 127, 123, 123, 118, 126, 122, 153, 125, 143, 127, 137, 134, 118, 138, 123, 138, 130, 132, 116, 146, 126, 138, 102, 123, 134, 109, 119, 109, 145, 140, 150, 134, 132, 131, 133, 98, 145, 113, 118, 96, 124, 124, 134, 124, 132, 130, 111, 125, 104, 123, 101, 122, 119, 132, 105, 110, 91, 131, 112, 117, 108, 90, 85, 84, 87, 72, 77, 76, 80, 74, 83, 52, 65, 63, 48, 46, 52, 48, 54, 31, 30, 20, 27, 19, 7, 13, 9, 6, 8, 6, 1, 5, 1, 1, 2, 2, 0, 0, 0, 1, 0, 0, 0, 0
