125, 128, 135, 137, 129, 131, 137, 132, 123, 146, 107, 134, 112, 124, 139, 140, 136, 127, 109, 148, 130, 120, 133, 132, 133, 121, 134, 134, 132, 147, 107, 134, 119, 126, 119, 139, 114, 127, 141, 130, 118, 110, 142, 121, 132, 123, 131, 106, 132, 113, 123, 136, 124, 139, 116, 133, 101, 108, 101, 116, 105, 117, 121, 105, 108, 77, 112, 119, 111, 99, 82, 99, 84, 106, 75, 72, 82, 76, 54, 70, 56, 46, 54, 43, 44, 41, 48, 29, 25, 32, 29, 21, 13, 16, 9, 5, 6, 2, 4, 3, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
124, 124, 128, 135, 136, 129, 131, 137, 132, 123, 146, 107, 134, 112, 124, 139, 140, 136, 126, 109, 148, 130, 120, 133, 132, 132, 121, 134, 134, 132, 146, 107, 134, 119, 126, 118, 139, 114, 127, 141, 128, 118, 110, 141, 121, 132, 122, 131, 106, 132, 113, 123, 135, 123, 137, 112, 132, 99, 106, 98, 116, 105, 116, 118, 105, 106, 75, 110, 118, 109, 97, 82, 99, 81, 99, 73, 70, 78, 76, 51, 65, 53, 44, 51, 40, 40, 37, 40, 25, 23, 26, 24, 18, 10, 16, 7, 3, 5, 2, 3, 2, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0
165, 123, 124, 128, 135, 136, 129, 131, 137, 132, 123, 146, 107, 134, 112, 124, 139, 140, 136, 126, 109, 148, 130, 120, 133, 132, 131, 121, 134, 134, 132, 146, 106, 134, 119, 126, 116, 139, 113, 126, 140, 127, 118, 110, 141, 121, 131, 121, 131, 106, 131, 112, 123, 135, 123, 135, 111, 130, 97, 105, 95, 115, 102, 116, 116, 102, 103, 74, 106, 116, 105, 93, 77, 96, 77, 98, 72, 67, 72, 70, 51, 58, 43, 40, 45, 37, 34, 28, 36, 21, 20, 21, 14, 14, 10, 12, 5, 2, 3, 2, 3, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0
141, 165, 123, 124, 128, 135, 136, 129, 131, 137, 132, 123, 146, 107, 134, 112, 124, 139, 140, 135, 126, 109, 148, 130, 120, 133, 132, 130, 120, 134, 134, 132, 146, 106, 133, 119, 126, 116, 139, 113, 125, 140, 127, 118, 109, 140, 121, 131, 120, 130, 106, 131, 111, 121, 133, 122, 135, 109, 126, 95, 103, 93, 114, 101, 114, 115, 99, 101, 74, 102, 112, 102, 91, 72, 93, 72, 95, 67, 65, 68, 68, 46, 54, 41, 39, 41, 33, 30, 27, 32, 18, 17, 18, 8, 11, 7, 10, 3, 2, 1, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
130, 141, 165, 123, 124, 128, 135, 136, 129, 131, 137, 132, 123, 146, 107, 134, 112, 124, 139, 140, 135, 126, 109, 148, 130, 120, 133, 132, 130, 120, 133, 134, 131, 146, 106, 133, 119, 126, 116, 138, 113, 125, 139, 124, 117, 107, 139, 121, 131, 119, 130, 105, 131, 110, 121, 133, 119, 134, 109, 124, 95, 103, 93, 113, 101, 113, 111, 98, 101, 70, 99, 108, 99, 89, 68, 91, 70, 90, 63, 63, 64, 63, 45, 49, 39, 33, 36, 29, 26, 23, 29, 16, 13, 16, 5, 10, 2, 7, 1, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
138, 130, 141, 165, 123, 124, 128, 135, 136, 129, 131, 137, 132, 123, 145, 107, 134, 112, 124, 139, 140, 135, 126, 109, 148, 130, 120, 133, 132, 130, 120, 133, 134, 131, 146, 105, 132, 119, 125, 116, 138, 111, 125, 138, 123, 117, 106, 138, 121, 131, 119, 129, 104, 130, 109, 121, 131, 119, 130, 108, 124, 92, 103, 92, 112, 100, 108, 108, 94, 98, 68, 99, 107, 96, 85, 64, 88, 68, 83, 60, 56, 61, 59, 40, 45, 39, 26, 34, 25, 23, 17, 23, 12, 13, 12, 4, 7, 2, 6, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
118, 137, 130, 141, 165, 123, 124, 128, 135, 136, 129, 131, 137, 132, 123, 145, 107, 134, 112, 124, 139, 140, 135, 126, 109, 148, 129, 120, 133, 132, 129, 120, 132, 134, 131, 146, 105, 132, 118, 125, 115, 138, 111, 124, 138, 123, 117, 105, 137, 121, 130, 116, 127, 103, 129, 109, 120, 131, 117, 130, 108, 123, 91, 98, 91, 111, 99, 108, 105, 93, 96, 65, 99, 101, 96, 81, 61, 85, 66, 77, 57, 55, 58, 56, 33, 43, 33, 23, 30, 24, 18, 16, 20, 10, 10, 10, 3, 5, 2, 4, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
135, 117, 136, 129, 141, 165, 123, 123, 128, 135, 136, 129, 131, 137, 132, 123, 145, 106, 133, 112, 124, 139, 140, 134, 126, 109, 148, 129, 120, 132, 132, 129, 120, 132, 133, 131, 145, 105, 132, 118, 124, 115, 138, 110, 123, 138, 121, 117, 105, 137, 120, 129, 115, 125, 101, 128, 109, 118, 131, 117, 129, 105, 122, 90, 95, 90, 107, 96, 106, 104, 91, 93, 64, 96, 99, 88, 77, 59, 81, 63, 73, 54, 53, 53, 54, 31, 40, 26, 18, 25, 21, 15, 13, 16, 9, 9, 8, 3, 4, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
124, 134, 117, 136, 129, 141, 165, 123, 123, 128, 135, 136, 129, 131, 137, 132, 123, 145, 106, 133, 112, 122, 139, 140, 134, 126, 109, 147, 129, 120, 131, 131, 129, 120, 131, 133, 131, 145, 105, 132, 118, 123, 115, 138, 110, 123, 137, 121, 117, 105, 136, 120, 129, 114, 125, 100, 127, 108, 116, 130, 113, 126, 103, 118, 86, 94, 89, 104, 94, 104, 101, 87, 89, 61, 92, 95, 87, 77, 55, 76, 61, 70, 49, 51, 51, 47, 28, 37, 24, 15, 23, 17, 14, 11, 15, 7, 6, 8, 3, 3, 2, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
149, 124, 134, 117, 136, 129, 141, 165, 123, 122, 128, 135, 136, 129, 131, 137, 132, 123, 145, 106, 133, 112, 122, 139, 140, 134, 126, 109, 146, 128, 119, 130, 131, 128, 120, 131, 133, 131, 145, 105, 131, 118, 123, 114, 138, 108, 123, 137, 121, 116, 102, 134, 120, 128, 113, 124, 99, 127, 107, 116, 129, 113, 122, 102, 116, 83, 90, 87, 101, 92, 100, 99, 87, 86, 61, 86, 93, 81, 72, 53, 70, 57, 66, 43, 45, 50, 45, 25, 29, 20, 14, 20, 11, 8, 8, 14, 5, 4, 6, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0
136, 147, 124, 134, 117, 136, 129, 141, 165, 123, 122, 128, 135, 136, 127, 131, 137, 132, 123, 145, 106, 133, 112, 122, 138, 139, 134, 126, 109, 146, 128, 119, 129, 131, 128, 120, 131, 133, 131, 145, 105, 131, 118, 122, 113, 138, 108, 123, 136, 121, 116, 102, 133, 119, 128, 112, 121, 98, 124, 107, 115, 127, 113, 121, 99, 114, 79, 90, 85, 99, 91, 98, 95, 86, 81, 57, 83, 91, 74, 70, 50, 68, 54, 61, 42, 40, 42, 36, 20, 28, 17, 10, 19, 9, 6, 4, 10, 3, 2, 5, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
133, 134, 147, 124, 134, 117, 136, 129, 141, 165, 123, 122, 128, 135, 136, 127, 131, 137, 132, 123, 145, 106, 133, 112, 122, 138, 139, 134, 126, 108, 146, 128, 118, 128, 130, 128, 120, 130, 133, 131, 145, 105, 131, 118, 121, 113, 137, 108, 123, 136, 120, 116, 102, 131, 119, 128, 112, 120, 96, 121, 107, 112, 127, 111, 119, 98, 114, 79, 89, 83, 97, 88, 96, 93, 82, 73, 54, 79, 88, 63, 65, 44, 64, 50, 55, 42, 32, 40, 28, 20, 24, 17, 7, 16, 7, 5, 4, 7, 3, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
156, 132, 134, 147, 123, 134, 117, 136, 129, 141, 165, 123, 122, 128, 135, 135, 127, 130, 137, 132, 123, 145, 106, 133, 112, 122, 138, 139, 134, 126, 108, 145, 128, 117, 128, 130, 128, 120, 130, 133, 131, 145, 105, 131, 118, 119, 113, 137, 108, 123, 135, 119, 115, 101, 130, 118, 128, 111, 120, 94, 120, 103, 110, 125, 108, 116, 96, 112, 77, 89, 82, 93, 85, 95, 84, 76, 73, 49, 76, 83, 57, 61, 39, 60, 42, 47, 38, 30, 35, 23, 17, 18, 12, 7, 11, 4, 5, 3, 4, 2, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
113, 156, 132, 134, 147, 123, 134, 117, 136, 129, 141, 165, 123, 122, 127, 135, 135, 127, 130, 137, 131, 122, 145, 106, 132, 112, 122, 138, 138, 134, 126, 108, 145, 128, 117, 128, 129, 128, 120, 130, 133, 131, 143, 105, 131, 117, 119, 112, 135, 108, 123, 134, 119, 115, 100, 130, 118, 127, 108, 117, 91, 117, 102, 110, 124, 108, 115, 93, 111, 76, 86, 79, 90, 82, 94, 78, 74, 70, 46, 73, 82, 54, 54, 38, 57, 39, 44, 34, 25, 29, 21, 15, 15, 10, 7, 11, 4, 4, 2, 4, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0
142, 113, 156, 132, 134, 147, 123, 134, 117, 136, 129, 141, 165, 123, 122, 127, 135, 135, 127, 130, 136, 131, 122, 145, 106, 132, 112, 122, 138, 138, 134, 125, 108, 145, 127, 117, 127, 128, 128, 119, 130, 133, 131, 143, 105, 131, 117, 118, 112, 135, 108, 123, 132, 115, 113, 99, 130, 117, 124, 108, 115, 91, 114, 99, 107, 124, 104, 112, 91, 110, 75, 83, 76, 90, 81, 93, 71, 70, 69, 42, 69, 74, 49, 49, 35, 48, 38, 40, 27, 22, 25, 17, 14, 11, 7, 5, 7, 3, 3, 1, 4, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
140, 138, 113, 156, 132, 134, 147, 123, 134, 117, 136, 129, 141, 165, 123, 122, 127, 135, 135, 127, 129, 136, 131, 122, 145, 105, 132, 112, 122, 138, 138, 133, 125, 108, 145, 127, 116, 126, 127, 128, 118, 130, 133, 131, 140, 105, 131, 117, 117, 111, 135, 108, 120, 128, 113, 112, 99, 129, 116, 124, 108, 114, 91, 113, 95, 106, 123, 103, 110, 87, 103, 74, 79, 73, 85, 75, 90, 67, 67, 64, 41, 68, 69, 44, 45, 32, 45, 32, 36, 23, 20, 22, 15, 12, 9, 5, 4, 4, 2, 2, 1, 4, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0
131, 140, 138, 113, 156, 132, 134, 146, 123, 134, 117, 136, 129, 141, 165, 123, 122, 127, 135, 135, 127, 129, 136, 130, 122, 145, 105, 132, 112, 122, 138, 138, 133, 125, 107, 145, 127, 116, 126, 127, 128, 117, 129, 133, 130, 138, 105, 131, 116, 117, 111, 135, 108, 119, 125, 113, 112, 98, 129, 114, 121, 108, 112, 90, 111, 94, 105, 122, 102, 109, 85, 100, 72, 75, 69, 83, 71, 84, 64, 65, 60, 39, 63, 62, 43, 38, 27, 44, 26, 31, 17, 15, 18, 13, 11, 7, 3, 2, 4, 2, 1, 0, 3, 1, 0, 1, 0, 0, 0, 0, 0, 0
140, 131, 139, 137, 113, 156, 131, 134, 146, 123, 134, 117, 136, 129, 141, 165, 123, 122, 127, 135, 135, 127, 129, 135, 129, 122, 145, 105, 130, 112, 122, 138, 137, 133, 125, 107, 145, 126, 116, 126, 127, 128, 117, 129, 133, 130, 138, 103, 131, 116, 117, 110, 133, 107, 119, 125, 111, 111, 96, 128, 112, 121, 105, 109, 89, 107, 93, 102, 118, 99, 103, 84, 96, 69, 72, 63, 82, 70, 78, 63, 61, 57, 31, 60, 56, 40, 34, 21, 40, 23, 30, 14, 15, 16, 9, 7, 5, 3, 1, 3, 2, 1, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0
163, 141, 131, 138, 137, 113, 156, 130, 134, 146, 123, 134, 117, 136, 129, 141, 165, 123, 122, 127, 135, 135, 127, 129, 135, 129, 122, 145, 105, 130, 112, 122, 138, 136, 133, 125, 107, 145, 126, 116, 125, 126, 128, 116, 129, 133, 130, 136, 102, 129, 116, 117, 110, 131, 106, 118, 124, 107, 111, 93, 128, 109, 118, 102, 108, 86, 107, 93, 97, 112, 97, 98, 81, 95, 67, 69, 56, 76, 67, 74, 59, 55, 51, 27, 52, 49, 36, 30, 19, 30, 21, 25, 12, 12, 10, 8, 5, 4, 1, 1, 3, 2, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0
138, 162, 140, 131, 138, 137, 113, 156, 130, 134, 146, 123, 134, 117, 135, 129, 141, 165, 123, 122, 127, 134, 135, 127, 129, 135, 129, 122, 145, 105, 130, 112, 122, 138, 136, 133, 125, 106, 145, 126, 116, 125, 125, 128, 116, 129, 133, 130, 135, 102, 129, 116, 116, 110, 129, 105, 116, 122, 105, 110, 91, 126, 108, 117, 102, 106, 84, 102, 92, 95, 108, 93, 94, 73, 93, 63, 64, 55, 71, 62, 68, 56, 51, 50, 24, 47, 47, 31, 28, 16, 25, 19, 21, 10, 10, 3, 8, 5, 2, 1, 0, 2, 2, 0, 0, 2, 0, 0, 1, 0, 0, 0
129, 138, 162, 140, 131, 138, 137, 113, 156, 130, 134, 146, 123, 134, 117, 135, 129, 141, 165, 123, 122, 127, 134, 134, 127, 128, 135, 129, 122, 145, 104, 130, 112, 122, 138, 136, 133, 125, 105, 145, 125, 116, 124, 125, 128, 115, 129, 133, 129, 135, 102, 128, 115, 116, 109, 128, 105, 115, 120, 104, 109, 89, 125, 105, 112, 99, 106, 81, 100, 89, 93, 105, 91, 93, 70, 88, 61, 63, 47, 70, 60, 62, 55, 48, 44, 24, 41, 42, 28, 26, 13, 22, 14, 16, 7, 9, 2, 6, 3, 2, 0, 0, 2, 1, 0, 0, 2, 0, 0, 0, 0, 0
130, 129, 138, 162, 140, 131, 138, 137, 113, 156, 130, 134, 146, 123, 134, 117, 135, 129, 141, 165, 123, 122, 127, 134, 134, 127, 128, 135, 129, 122, 145, 104, 130, 112, 122, 137, 136, 132, 125, 105, 145, 124, 116, 124, 125, 128, 115, 128, 133, 127, 133, 102, 128, 115, 116, 109, 126, 102, 113, 119, 104, 104, 89, 125, 105, 110, 97, 105, 78, 99, 88, 90, 102, 90, 89, 68, 81, 55, 61, 46, 63, 56, 59, 51, 41, 39, 23, 31, 36, 24, 23, 11, 18, 12, 15, 4, 7, 2, 5, 3, 2, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0
127, 130, 129, 138, 162, 140, 131, 138, 137, 113, 156, 130, 134, 146, 123, 134, 117, 135, 129, 141, 165, 123, 122, 126, 134, 133, 127, 128, 135, 129, 122, 145, 104, 130, 112, 122, 137, 136, 132, 125, 104, 145, 124, 116, 124, 125, 127, 115, 128, 132, 127, 133, 102, 127, 114, 116, 109, 126, 102, 113, 117, 102, 103, 86, 123, 102, 107, 92, 102, 78, 93, 85, 88, 98, 90, 84, 66, 78, 50, 58, 41, 62, 52, 58, 45, 37, 32, 22, 30, 34, 18, 21, 7, 14, 10, 11, 3, 4, 0, 5, 2, 1, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0
139, 126, 130, 129, 138, 162, 139, 131, 138, 137, 113, 156, 130, 134, 146, 123, 134, 117, 135, 129, 141, 165, 123, 122, 126, 134, 133, 127, 128, 135, 129, 122, 145, 104, 130, 112, 122, 137, 136, 132, 123, 104, 145, 124, 116, 124, 125, 123, 115, 128, 132, 127, 131, 102, 126, 113, 115, 108, 123, 101, 111, 114, 101, 101, 83, 121, 97, 105, 91, 101, 76, 91, 80, 87, 96, 82, 80, 62, 74, 46, 57, 41, 54, 48, 51, 43, 31, 28, 21, 26, 28, 16, 18, 7, 13, 8, 9, 1, 2, 0, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
117, 140, 126, 130, 129, 138, 162, 139, 131, 138, 137, 113, 156, 130, 134, 146, 123, 134, 117, 135, 129, 141, 165, 123, 122, 126, 134, 132, 126, 128, 135, 128, 121, 145, 104, 130, 112, 122, 137, 136, 131, 123, 104, 144, 123, 116, 123, 125, 122, 115, 128, 132, 127, 130, 102, 123, 111, 115, 105, 121, 98, 109, 114, 101, 98, 81, 120, 94, 102, 89, 100, 72, 90, 78, 86, 93, 79, 76, 60, 73, 43, 53, 37, 53, 44, 49, 36, 28, 25, 19, 23, 22, 15, 13, 5, 12, 5, 7, 1, 2, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
129, 116, 140, 126, 130, 129, 138, 162, 139, 131, 138, 137, 113, 156, 130, 133, 145, 122, 134, 116, 134, 129, 141, 165, 123, 122, 126, 132, 132, 126, 127, 135, 127, 121, 145, 103, 130, 112, 121, 136, 136, 131, 123, 103, 144, 123, 115, 123, 125, 122, 112, 128, 132, 126, 129, 102, 123, 109, 115, 104, 119, 98, 108, 112, 99, 97, 79, 118, 94, 98, 86, 98, 67, 85, 72, 81, 89, 75, 72, 59, 70, 42, 53, 36, 50, 39, 45, 30, 25, 22, 14, 22, 18, 13, 12, 5, 11, 4, 3, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
123, 128, 116, 140, 126, 130, 129, 138, 162, 139, 131, 138, 137, 113, 155, 130, 133, 144, 122, 134, 116, 134, 129, 141, 165, 123, 122, 125, 132, 132, 126, 127, 135, 127, 120, 145, 103, 130, 112, 121, 136, 136, 131, 123, 102, 144, 123, 115, 123, 125, 122, 111, 128, 132, 124, 127, 99, 120, 109, 115, 103, 118, 97, 107, 112, 95, 92, 78, 116, 91, 97, 85, 95, 66, 80, 72, 73, 88, 69, 68, 56, 65, 36, 52, 32, 48, 34, 39, 26, 23, 21, 11, 20, 14, 12, 12, 4, 7, 3, 2, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
136, 123, 128, 116, 140, 126, 130, 129, 138, 162, 139, 131, 138, 137, 113, 155, 130, 133, 144, 122, 134, 116, 134, 129, 141, 165, 123, 122, 125, 132, 132, 125, 127, 134, 127, 120, 145, 103, 130, 112, 121, 136, 135, 131, 123, 101, 143, 122, 115, 123, 125, 118, 111, 127, 131, 124, 127, 98, 118, 108, 113, 102, 117, 94, 105, 108, 94, 91, 77, 113, 90, 95, 85, 89, 61, 76, 67, 72, 81, 65, 67, 51, 61, 33, 44, 28, 45, 30, 31, 24, 22, 20, 10, 14, 10, 8, 8, 4, 7, 2, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
143, 137, 123, 128, 116, 140, 126, 130, 129, 138, 162, 139, 131, 138, 137, 113, 155, 130, 133, 144, 122, 134, 116, 134, 128, 141, 165, 123, 122, 125, 132, 132, 124, 127, 134, 126, 120, 145, 102, 129, 111, 121, 136, 134, 131, 123, 101, 142, 122, 113, 122, 125, 118, 108, 127, 130, 122, 125, 98, 115, 105, 113, 101, 116, 92, 103, 107, 91, 86, 75, 109, 86, 92, 81, 85, 60, 75, 64, 70, 75, 62, 66, 47, 59, 30, 40, 27, 39, 25, 26, 19, 18, 13, 8, 12, 7, 6, 5, 2, 4, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
138, 142, 137, 123, 128, 116, 140, 126, 130, 129, 138, 162, 139, 131, 138, 137, 113, 155, 130, 133, 143, 122, 133, 116, 134, 128, 141, 165, 123, 122, 125, 132, 132, 124, 127, 134, 126, 120, 144, 102, 129, 111, 121, 136, 133, 131, 122, 101, 142, 122, 111, 121, 124, 118, 108, 126, 130, 122, 124, 97, 114, 104, 111, 100, 116, 91, 102, 102, 89, 84, 71, 108, 80, 89, 75, 80, 59, 72, 63, 66, 69, 59, 61, 41, 54, 29, 37, 23, 32, 21, 22, 15, 15, 10, 5, 6, 3, 6, 4, 1, 2, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
147, 138, 142, 137, 123, 128, 115, 140, 126, 130, 129, 138, 162, 137, 131, 138, 137, 113, 155, 130, 133, 143, 122, 133, 116, 133, 128, 141, 165, 123, 122, 125, 132, 131, 124, 127, 134, 126, 120, 144, 102, 129, 111, 121, 135, 133, 131, 122, 101, 141, 121, 109, 121, 123, 116, 106, 125, 128, 121, 120, 93, 112, 103, 111, 98, 115, 90, 100, 99, 87, 81, 70, 105, 76, 86, 71, 73, 58, 69, 60, 61, 65, 56, 52, 39, 47, 26, 33, 19, 24, 20, 20, 13, 9, 7, 2, 2, 1, 5, 4, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
138, 146, 138, 142, 137, 123, 128, 115, 140, 126, 130, 129, 138, 162, 137, 131, 138, 137, 113, 155, 130, 133, 143, 121, 133, 116, 133, 128, 141, 165, 123, 122, 125, 132, 131, 124, 127, 133, 126, 120, 144, 102, 129, 110, 121, 132, 132, 131, 122, 101, 141, 120, 109, 120, 122, 115, 102, 123, 125, 119, 119, 92, 110, 103, 107, 96, 113, 86, 96, 97, 84, 79, 70, 103, 73, 84, 68, 70, 57, 65, 58, 59, 59, 54, 48, 33, 41, 21, 28, 16, 15, 18, 14, 9, 7, 7, 2, 2, 1, 3, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
130, 139, 146, 138, 142, 137, 123, 128, 115, 140, 126, 130, 129, 138, 162, 137, 131, 138, 137, 112, 155, 130, 133, 143, 121, 133, 116, 133, 127, 141, 164, 123, 121, 125, 132, 130, 123, 127, 133, 126, 120, 143, 102, 129, 110, 119, 132, 131, 130, 122, 101, 140, 120, 108, 119, 121, 115, 102, 121, 125, 118, 118, 89, 108, 101, 104, 96, 112, 84, 91, 95, 83, 76, 68, 98, 68, 82, 64, 65, 54, 63, 55, 55, 52, 51, 41, 28, 38, 19, 22, 14, 14, 14, 10, 9, 5, 4, 2, 1, 0, 2, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0
125, 130, 139, 146, 138, 142, 137, 123, 128, 115, 140, 126, 129, 129, 138, 162, 137, 131, 138, 136, 112, 154, 130, 133, 143, 121, 133, 116, 133, 127, 141, 164, 123, 121, 124, 132, 129, 123, 127, 131, 125, 120, 143, 101, 129, 110, 119, 132, 131, 130, 122, 101, 139, 119, 107, 119, 120, 115, 102, 120, 125, 116, 117, 88, 105, 100, 100, 95, 110, 80, 87, 90, 80, 74, 62, 96, 65, 75, 61, 61, 52, 58, 49, 51, 46, 46, 38, 26, 36, 16, 20, 12, 12, 11, 10, 9, 4, 3, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
132, 124, 130, 139, 146, 138, 142, 137, 123, 127, 115, 140, 126, 129, 129, 138, 162, 137, 130, 138, 136, 112, 154, 130, 132, 142, 121, 133, 116, 132, 127, 141, 164, 123, 121, 123, 131, 129, 123, 126, 131, 125, 120, 143, 101, 128, 109, 119, 132, 130, 129, 122, 101, 138, 119, 106, 119, 118, 114, 100, 118, 123, 116, 115, 84, 102, 100, 99, 95, 104, 79, 85, 89, 77, 73, 59, 93, 58, 72, 61, 58, 47, 56, 46, 47, 35, 42, 35, 22, 28, 11, 17, 10, 9, 10, 9, 7, 2, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
140, 132, 124, 130, 139, 146, 138, 141, 137, 123, 127, 115, 140, 126, 129, 129, 138, 162, 137, 130, 138, 136, 112, 154, 129, 130, 142, 121, 133, 116, 131, 127, 141, 164, 123, 121, 122, 131, 128, 122, 126, 131, 125, 120, 143, 101, 128, 109, 118, 131, 130, 126, 122, 100, 137, 119, 105, 118, 117, 113, 100, 117, 121, 112, 113, 83, 99, 99, 97, 90, 100, 75, 80, 88, 74, 71, 53, 87, 56, 70, 56, 51, 44, 49, 46, 40, 30, 36, 31, 21, 25, 9, 10, 9, 8, 8, 8, 7, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
121, 141, 132, 124, 130, 139, 145, 138, 141, 137, 123, 127, 115, 140, 125, 129, 129, 138, 161, 136, 130, 138, 136, 112, 154, 129, 130, 141, 121, 132, 116, 131, 127, 141, 163, 123, 121, 121, 129, 128, 122, 126, 130, 125, 120, 143, 101, 128, 109, 117, 131, 130, 126, 122, 99, 135, 119, 103, 116, 114, 111, 99, 115, 119, 109, 108, 79, 99, 97, 94, 87, 96, 74, 79, 85, 72, 65, 53, 82, 52, 67, 53, 45, 43, 45, 41, 37, 29, 32, 28, 21, 22, 8, 10, 8, 6, 6, 7, 4, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
100, 121, 141, 132, 124, 130, 139, 145, 138, 141, 137, 123, 127, 115, 140, 125, 128, 129, 138, 161, 136, 130, 138, 135, 112, 154, 129, 130, 141, 121, 132, 116, 131, 127, 141, 163, 122, 120, 121, 129, 128, 122, 125, 130, 125, 120, 141, 101, 127, 109, 115, 128, 130, 125, 119, 98, 135, 119, 103, 115, 113, 111, 97, 114, 118, 108, 107, 76, 98, 94, 90, 82, 93, 74, 76, 83, 71, 61, 50, 79, 50, 66, 51, 42, 40, 43, 38, 32, 28, 30, 24, 21, 17, 7, 9, 8, 5, 5, 5, 4, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
147, 99, 121, 141, 132, 124, 130, 139, 145, 138, 141, 137, 123, 127, 115, 140, 125, 128, 129, 138, 159, 136, 128, 138, 135, 112, 154, 129, 130, 141, 121, 132, 116, 131, 126, 141, 163, 121, 120, 121, 129, 127, 119, 125, 130, 125, 120, 141, 101, 127, 108, 114, 127, 129, 124, 118, 98, 135, 116, 100, 114, 112, 110, 96, 113, 115, 105, 101, 74, 92, 91, 86, 79, 90, 74, 73, 76, 65, 58, 49, 76, 46, 61, 46, 39, 40, 35, 36, 26, 26, 23, 19, 18, 14, 7, 7, 7, 4, 3, 4, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
125, 148, 99, 121, 141, 132, 124, 130, 139, 145, 138, 141, 137, 123, 127, 115, 140, 125, 128, 129, 138, 158, 136, 128, 138, 135, 112, 154, 127, 130, 141, 121, 132, 116, 131, 126, 141, 163, 121, 120, 121, 129, 127, 117, 125, 130, 125, 117, 141, 100, 125, 107, 112, 127, 128, 123, 118, 97, 134, 112, 100, 114, 111, 108, 93, 110, 110, 104, 96, 72, 91, 90, 84, 74, 87, 73, 68, 74, 62, 54, 47, 69, 42, 55, 44, 37, 38, 33, 31, 24, 25, 20, 15, 16, 9, 5, 6, 6, 3, 3, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
131, 122, 148, 99, 120, 141, 132, 124, 130, 139, 145, 138, 141, 136, 123, 127, 115, 140, 125, 128, 129, 138, 158, 136, 128, 138, 135, 112, 154, 127, 130, 141, 121, 132, 116, 131, 126, 141, 163, 121, 120, 121, 128, 127, 117, 125, 130, 125, 117, 140, 100, 124, 106, 111, 127, 127, 122, 118, 96, 133, 110, 99, 113, 106, 107, 93, 104, 104, 104, 93, 70, 90, 84, 84, 71, 82, 70, 68, 69, 60, 51, 43, 65, 39, 50, 40, 33, 33, 31, 28, 20, 20, 16, 13, 13, 6, 4, 5, 6, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
