120, 119, 131, 127, 144, 113, 128, 145, 132, 119, 133, 114, 129, 139, 136, 130, 115, 155, 133, 136, 136, 136, 110, 133, 125, 128, 142, 128, 146, 129, 140, 120, 114, 113, 125, 131, 119, 139, 123, 126, 111, 123, 145, 156, 125, 123, 123, 114, 138, 116, 116, 130, 126, 106, 124, 106, 111, 123, 110, 127, 127, 114, 99, 92, 102, 122, 110, 102, 92, 99, 89, 95, 81, 81, 77, 76, 65, 66, 76, 60, 62, 63, 58, 43, 53, 28, 48, 35, 40, 22, 26, 16, 14, 12, 6, 6, 7, 8, 5, 2, 1, 3, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0
124, 120, 119, 131, 127, 144, 113, 127, 145, 132, 119, 133, 114, 129, 139, 136, 130, 115, 155, 133, 136, 136, 135, 110, 133, 125, 128, 141, 128, 146, 128, 140, 120, 114, 113, 125, 131, 119, 138, 123, 126, 110, 123, 145, 155, 123, 123, 123, 114, 138, 114, 116, 129, 125, 106, 124, 105, 111, 122, 109, 127, 125, 112, 99, 91, 101, 120, 110, 102, 87, 98, 86, 92, 79, 79, 76, 72, 63, 65, 73, 56, 61, 59, 51, 43, 44, 28, 41, 30, 36, 18, 19, 11, 9, 9, 5, 6, 5, 4, 5, 2, 1, 2, 1, 0, 0, 2, 0, 0, 0, 0, 0
144, 124, 120, 119, 131, 127, 144, 113, 127, 145, 132, 119, 133, 114, 129, 139, 136, 130, 115, 155, 133, 136, 136, 135, 110, 133, 125, 128, 141, 128, 146, 128, 138, 120, 114, 113, 125, 129, 117, 137, 123, 124, 110, 123, 145, 153, 123, 123, 123, 114, 134, 113, 116, 128, 125, 105, 123, 103, 110, 121, 108, 126, 123, 111, 99, 88, 100, 116, 107, 100, 84, 92, 84, 90, 77, 77, 73, 71, 63, 62, 65, 50, 55, 51, 47, 38, 41, 27, 37, 25, 31, 16, 17, 7, 7, 7, 4, 4, 2, 4, 3, 1, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0
149, 143, 124, 120, 119, 131, 127, 144, 113, 127, 145, 132, 119, 133, 114, 129, 139, 136, 129, 115, 155, 132, 136, 136, 135, 110, 133, 125, 128, 140, 127, 146, 128, 138, 120, 114, 113, 125, 129, 117, 137, 122, 124, 107, 123, 145, 152, 123, 123, 120, 114, 134, 112, 114, 127, 124, 104, 123, 103, 109, 120, 106, 124, 119, 108, 95, 84, 94, 111, 104, 97, 83, 87, 81, 84, 75, 74, 67, 66, 61, 58, 61, 49, 49, 47, 41, 34, 37, 26, 32, 21, 27, 14, 16, 7, 7, 5, 2, 3, 1, 4, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0
117, 150, 143, 124, 120, 119, 131, 127, 144, 113, 127, 145, 132, 119, 133, 114, 129, 139, 136, 129, 115, 155, 132, 135, 136, 135, 110, 133, 125, 128, 140, 127, 146, 127, 138, 120, 114, 113, 125, 129, 117, 136, 122, 123, 106, 123, 145, 152, 123, 122, 119, 114, 133, 112, 111, 126, 122, 104, 122, 102, 107, 119, 106, 124, 117, 107, 93, 83, 90, 109, 100, 96, 82, 85, 80, 80, 72, 71, 62, 62, 59, 54, 57, 45, 47, 42, 35, 31, 32, 25, 29, 19, 21, 10, 13, 6, 6, 5, 2, 3, 0, 3, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0
126, 117, 150, 143, 124, 120, 119, 131, 127, 144, 113, 127, 145, 132, 119, 133, 114, 129, 139, 136, 129, 115, 155, 131, 135, 136, 135, 109, 133, 125, 128, 140, 127, 146, 126, 138, 120, 114, 113, 125, 129, 117, 136, 122, 123, 106, 123, 143, 150, 123, 122, 119, 113, 132, 111, 110, 126, 122, 103, 122, 98, 107, 118, 104, 120, 117, 105, 91, 82, 87, 104, 97, 94, 79, 80, 80, 77, 71, 70, 61, 58, 55, 54, 52, 39, 45, 39, 32, 25, 28, 22, 24, 17, 18, 5, 10, 4, 2, 2, 1, 2, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0
166, 127, 117, 150, 143, 124, 120, 119, 131, 127, 144, 113, 127, 145, 132, 119, 133, 114, 129, 139, 136, 129, 115, 155, 131, 134, 136, 135, 109, 133, 124, 128, 140, 127, 145, 125, 138, 120, 113, 113, 125, 129, 117, 134, 122, 123, 105, 122, 142, 150, 123, 122, 118, 113, 132, 110, 110, 125, 121, 102, 121, 98, 106, 117, 102, 115, 116, 104, 86, 80, 83, 101, 94, 90, 74, 74, 72, 71, 68, 67, 53, 48, 50, 50, 46, 36, 42, 36, 25, 20, 25, 16, 19, 12, 13, 5, 7, 3, 1, 0, 1, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0
122, 167, 127, 117, 150, 143, 124, 120, 119, 131, 127, 144, 113, 127, 145, 132, 119, 133, 114, 129, 139, 135, 129, 115, 155, 130, 134, 136, 135, 108, 133, 124, 128, 140, 127, 145, 125, 138, 120, 113, 113, 125, 129, 117, 134, 122, 122, 104, 122, 140, 150, 123, 121, 117, 113, 131, 110, 109, 122, 121, 102, 120, 97, 105, 116, 102, 111, 114, 102, 82, 77, 77, 96, 91, 87, 70, 73, 66, 70, 63, 65, 51, 46, 47, 46, 41, 32, 38, 34, 20, 16, 20, 13, 15, 11, 11, 5, 6, 2, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0
143, 122, 167, 127, 116, 150, 143, 124, 120, 119, 131, 127, 144, 113, 127, 145, 132, 119, 132, 114, 129, 139, 135, 129, 115, 154, 129, 134, 136, 134, 108, 132, 124, 128, 140, 127, 145, 124, 136, 120, 113, 113, 125, 127, 117, 133, 121, 122, 104, 122, 140, 150, 122, 120, 117, 113, 129, 108, 106, 121, 118, 101, 119, 96, 103, 113, 98, 110, 112, 98, 82, 73, 74, 93, 90, 84, 65, 70, 63, 63, 60, 63, 45, 46, 42, 39, 35, 27, 34, 31, 20, 14, 15, 12, 12, 8, 5, 3, 5, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0
134, 142, 122, 167, 127, 116, 150, 143, 124, 120, 119, 131, 126, 144, 113, 127, 145, 132, 118, 132, 114, 129, 139, 134, 129, 115, 154, 129, 134, 135, 134, 108, 132, 124, 128, 140, 126, 145, 124, 136, 119, 113, 113, 124, 126, 117, 132, 119, 122, 104, 122, 139, 149, 122, 118, 115, 113, 129, 108, 106, 120, 115, 99, 118, 94, 102, 109, 96, 108, 111, 95, 80, 70, 71, 91, 85, 81, 62, 68, 57, 59, 57, 62, 42, 42, 40, 33, 32, 24, 31, 26, 12, 10, 12, 11, 10, 4, 3, 2, 4, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
152, 134, 142, 122, 167, 127, 116, 150, 143, 124, 120, 119, 131, 126, 144, 113, 126, 145, 132, 117, 132, 114, 129, 139, 134, 128, 115, 154, 129, 134, 135, 134, 107, 132, 124, 128, 140, 126, 145, 124, 136, 119, 113, 113, 124, 125, 117, 131, 118, 120, 101, 120, 138, 148, 122, 116, 115, 111, 128, 108, 104, 118, 112, 97, 115, 91, 98, 106, 96, 105, 107, 92, 76, 65, 70, 88, 83, 73, 58, 63, 54, 55, 52, 59, 41, 38, 35, 30, 30, 16, 25, 22, 7, 9, 10, 9, 5, 3, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
132, 151, 134, 142, 122, 167, 127, 116, 150, 143, 124, 120, 119, 131, 126, 144, 113, 126, 145, 131, 117, 132, 114, 129, 139, 134, 128, 115, 154, 129, 134, 135, 134, 107, 132, 124, 128, 139, 126, 145, 124, 135, 118, 113, 113, 124, 125, 116, 131, 118, 118, 100, 120, 138, 146, 120, 116, 114, 109, 126, 107, 102, 117, 112, 96, 115, 90, 97, 105, 94, 103, 105, 89, 72, 64, 67, 84, 79, 66, 53, 61, 48, 50, 44, 54, 38, 33, 29, 28, 28, 13, 20, 15, 6, 8, 9, 8, 4, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
127, 132, 151, 134, 142, 122, 167, 127, 116, 150, 143, 124, 120, 119, 131, 126, 144, 113, 126, 145, 131, 117, 131, 114, 129, 139, 133, 128, 115, 153, 128, 134, 135, 134, 107, 132, 124, 127, 138, 126, 145, 124, 134, 118, 113, 113, 123, 125, 116, 131, 118, 118, 100, 118, 134, 146, 120, 114, 113, 107, 124, 106, 101, 115, 108, 96, 114, 90, 96, 99, 91, 100, 105, 87, 70, 56, 65, 82, 72, 63, 48, 56, 48, 49, 42, 49, 37, 28, 20, 26, 26, 10, 18, 13, 4, 5, 6, 6, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
118, 125, 132, 151, 134, 142, 122, 167, 127, 116, 150, 143, 124, 120, 119, 131, 126, 144, 113, 126, 145, 131, 117, 131, 114, 129, 139, 133, 128, 115, 153, 128, 134, 135, 134, 107, 132, 123, 126, 137, 126, 145, 124, 134, 118, 113, 113, 123, 125, 116, 129, 118, 118, 100, 115, 132, 144, 120, 112, 113, 107, 123, 106, 99, 112, 106, 95, 109, 89, 95, 97, 87, 96, 100, 82, 67, 55, 62, 77, 70, 61, 45, 53, 45, 48, 37, 45, 33, 23, 17, 22, 25, 10, 15, 10, 3, 4, 5, 2, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0
129, 118, 125, 132, 151, 134, 142, 122, 167, 127, 116, 150, 143, 124, 120, 119, 131, 126, 144, 113, 126, 145, 131, 117, 131, 114, 129, 138, 133, 128, 115, 153, 127, 134, 135, 133, 107, 132, 122, 125, 137, 124, 145, 123, 133, 118, 112, 113, 123, 125, 115, 129, 118, 117, 99, 114, 132, 144, 120, 110, 112, 106, 122, 105, 98, 109, 104, 93, 107, 89, 93, 95, 85, 92, 96, 80, 64, 52, 56, 76, 66, 55, 42, 47, 40, 46, 32, 38, 29, 14, 17, 19, 22, 9, 11, 10, 0, 2, 4, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
128, 127, 118, 125, 132, 151, 134, 142, 122, 167, 127, 116, 150, 143, 124, 120, 119, 131, 126, 144, 112, 125, 145, 131, 116, 131, 114, 129, 138, 133, 128, 115, 153, 127, 134, 135, 133, 107, 132, 122, 125, 137, 124, 143, 123, 132, 118, 112, 113, 123, 125, 114, 129, 116, 117, 98, 111, 131, 144, 117, 106, 111, 105, 121, 104, 97, 107, 104, 91, 103, 88, 90, 93, 78, 90, 94, 74, 62, 51, 54, 72, 63, 51, 37, 44, 36, 39, 29, 33, 25, 13, 13, 16, 19, 7, 10, 8, 0, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
134, 127, 127, 118, 125, 132, 151, 134, 142, 122, 167, 127, 116, 150, 142, 124, 120, 119, 131, 126, 144, 112, 125, 144, 131, 116, 131, 114, 129, 138, 133, 128, 115, 153, 127, 134, 135, 132, 107, 132, 120, 125, 137, 124, 143, 123, 132, 118, 112, 113, 122, 125, 113, 129, 116, 116, 98, 111, 131, 142, 116, 106, 111, 103, 118, 101, 96, 105, 104, 89, 98, 88, 84, 87, 71, 85, 87, 73, 57, 51, 51, 64, 59, 49, 31, 42, 31, 38, 24, 28, 21, 10, 8, 12, 12, 5, 9, 8, 0, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
118, 134, 127, 127, 118, 125, 132, 151, 134, 142, 122, 167, 127, 116, 150, 142, 124, 120, 119, 130, 126, 144, 112, 125, 144, 131, 116, 131, 114, 129, 138, 132, 128, 115, 153, 127, 134, 132, 132, 107, 130, 120, 125, 135, 124, 141, 123, 132, 118, 110, 113, 121, 125, 113, 129, 116, 115, 96, 109, 131, 141, 116, 105, 111, 101, 117, 101, 93, 99, 100, 89, 93, 84, 80, 85, 70, 81, 84, 71, 56, 49, 50, 60, 54, 44, 27, 38, 28, 34, 21, 23, 18, 10, 7, 10, 8, 5, 7, 6, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
124, 115, 134, 127, 127, 118, 125, 132, 151, 134, 142, 122, 167, 127, 116, 150, 142, 124, 120, 119, 130, 126, 144, 112, 125, 144, 130, 116, 131, 114, 129, 137, 131, 128, 113, 152, 127, 134, 132, 131, 106, 130, 120, 125, 134, 124, 141, 123, 130, 117, 109, 112, 120, 125, 113, 129, 115, 114, 96, 108, 131, 141, 115, 105, 110, 99, 114, 101, 92, 99, 95, 87, 88, 81, 77, 80, 68, 77, 77, 67, 53, 48, 47, 56, 52, 42, 25, 32, 25, 30, 15, 20, 16, 9, 6, 9, 5, 4, 5, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
126, 125, 115, 134, 127, 127, 118, 125, 132, 151, 134, 142, 122, 167, 127, 116, 150, 142, 124, 120, 118, 129, 125, 144, 111, 125, 144, 130, 116, 131, 113, 129, 137, 131, 128, 113, 151, 127, 134, 132, 131, 106, 130, 120, 125, 133, 123, 140, 123, 130, 116, 109, 111, 119, 124, 112, 128, 114, 112, 96, 106, 128, 140, 113, 103, 109, 98, 111, 99, 90, 97, 93, 86, 88, 79, 73, 76, 67, 74, 73, 61, 48, 47, 40, 53, 43, 35, 20, 29, 22, 27, 11, 19, 16, 8, 6, 6, 3, 4, 2, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
129, 127, 125, 115, 134, 127, 127, 118, 125, 132, 151, 134, 142, 122, 167, 127, 116, 150, 142, 124, 120, 116, 128, 125, 144, 111, 125, 144, 130, 116, 131, 113, 129, 136, 131, 128, 113, 151, 127, 134, 132, 130, 106, 129, 120, 125, 133, 123, 139, 122, 130, 116, 108, 111, 119, 124, 111, 126, 114, 112, 96, 104, 125, 135, 112, 99, 108, 97, 110, 95, 90, 93, 89, 83, 86, 77, 72, 72, 64, 69, 64, 58, 45, 40, 38, 50, 39, 31, 18, 22, 20, 23, 11, 12, 11, 7, 6, 4, 3, 3, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
150, 129, 127, 125, 115, 134, 127, 127, 118, 125, 131, 151, 134, 142, 122, 167, 127, 116, 150, 142, 124, 120, 116, 128, 125, 144, 111, 125, 144, 129, 116, 131, 113, 128, 136, 131, 127, 113, 151, 127, 134, 131, 130, 106, 129, 120, 123, 133, 122, 138, 120, 130, 115, 107, 110, 117, 124, 111, 124, 112, 108, 94, 100, 124, 133, 109, 97, 104, 94, 106, 91, 88, 92, 84, 76, 84, 77, 68, 64, 58, 64, 59, 53, 43, 38, 36, 44, 35, 25, 14, 18, 17, 22, 10, 9, 8, 7, 5, 3, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
142, 147, 129, 127, 125, 115, 134, 127, 127, 118, 125, 131, 151, 134, 142, 122, 167, 127, 116, 150, 141, 123, 120, 116, 128, 125, 144, 111, 124, 143, 129, 116, 131, 113, 127, 135, 131, 127, 112, 151, 127, 134, 131, 126, 106, 129, 120, 123, 132, 122, 138, 120, 129, 114, 106, 110, 115, 122, 109, 123, 111, 108, 93, 96, 120, 133, 107, 97, 102, 94, 103, 89, 84, 89, 81, 74, 82, 72, 61, 63, 55, 52, 56, 48, 38, 36, 33, 38, 30, 21, 12, 14, 16, 16, 8, 7, 7, 5, 4, 2, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
134, 141, 146, 129, 127, 125, 115, 134, 127, 127, 118, 125, 131, 151, 134, 142, 122, 167, 127, 116, 150, 141, 123, 120, 116, 128, 124, 144, 111, 124, 142, 129, 116, 131, 112, 127, 135, 131, 127, 112, 151, 127, 134, 129, 126, 106, 129, 119, 123, 131, 121, 138, 119, 129, 113, 105, 110, 113, 118, 109, 121, 109, 108, 92, 94, 116, 132, 106, 96, 101, 91, 100, 87, 83, 85, 77, 69, 79, 65, 56, 57, 52, 47, 52, 47, 37, 31, 31, 33, 30, 16, 9, 11, 11, 12, 6, 6, 7, 1, 3, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
147, 135, 141, 146, 129, 126, 125, 115, 134, 127, 127, 118, 125, 131, 151, 134, 142, 121, 167, 127, 116, 150, 141, 123, 119, 115, 128, 124, 144, 111, 122, 142, 129, 116, 130, 111, 127, 134, 131, 127, 112, 151, 127, 134, 128, 125, 106, 129, 118, 122, 130, 121, 137, 118, 128, 109, 105, 110, 112, 118, 109, 121, 108, 104, 91, 93, 114, 127, 105, 91, 101, 87, 97, 81, 78, 81, 74, 68, 73, 62, 52, 54, 47, 41, 44, 42, 32, 29, 28, 29, 25, 13, 7, 10, 8, 8, 6, 5, 3, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
122, 146, 135, 141, 145, 129, 126, 125, 115, 134, 127, 127, 118, 125, 131, 151, 133, 142, 121, 167, 127, 116, 150, 141, 123, 119, 115, 128, 124, 144, 111, 122, 142, 129, 116, 130, 111, 127, 134, 130, 127, 112, 150, 127, 134, 127, 125, 106, 129, 118, 122, 129, 120, 137, 118, 127, 108, 103, 110, 111, 118, 108, 120, 108, 102, 90, 91, 110, 125, 100, 87, 98, 84, 91, 79, 74, 77, 67, 67, 69, 59, 50, 51, 43, 40, 40, 39, 30, 26, 25, 21, 21, 8, 7, 8, 6, 5, 6, 4, 3, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
118, 122, 146, 135, 141, 145, 129, 126, 125, 115, 134, 127, 127, 118, 125, 131, 151, 133, 142, 119, 167, 127, 116, 150, 139, 123, 119, 115, 127, 124, 144, 111, 121, 141, 129, 116, 130, 111, 127, 134, 130, 124, 111, 150, 127, 134, 125, 125, 106, 128, 118, 122, 128, 118, 137, 117, 126, 107, 102, 108, 111, 118, 108, 119, 104, 101, 87, 90, 107, 124, 99, 83, 94, 79, 88, 79, 69, 73, 63, 65, 65, 56, 47, 44, 42, 38, 35, 39, 26, 23, 23, 18, 17, 8, 6, 6, 5, 3, 6, 3, 2, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0
105, 119, 122, 146, 135, 141, 145, 129, 126, 125, 115, 134, 127, 127, 118, 125, 131, 151, 133, 141, 119, 167, 127, 116, 150, 139, 123, 119, 115, 127, 123, 144, 111, 121, 141, 129, 116, 130, 111, 127, 134, 130, 124, 111, 150, 127, 134, 124, 124, 106, 126, 118, 121, 127, 117, 136, 115, 126, 106, 101, 105, 109, 118, 107, 118, 102, 101, 84, 90, 106, 120, 98, 80, 92, 78, 86, 71, 67, 70, 58, 64, 63, 53, 43, 38, 39, 34, 33, 36, 23, 22, 20, 14, 15, 6, 5, 5, 4, 2, 6, 3, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0
144, 106, 119, 122, 146, 135, 141, 145, 129, 126, 125, 115, 134, 126, 127, 118, 125, 131, 151, 133, 141, 119, 167, 127, 116, 150, 139, 123, 119, 115, 126, 123, 144, 111, 121, 141, 129, 116, 130, 111, 127, 134, 129, 124, 111, 150, 127, 134, 124, 124, 106, 126, 118, 121, 125, 116, 136, 115, 125, 104, 98, 103, 107, 116, 104, 116, 100, 99, 81, 88, 103, 114, 93, 76, 88, 76, 85, 70, 64, 65, 51, 59, 61, 43, 40, 35, 35, 33, 30, 31, 15, 19, 17, 8, 12, 5, 2, 4, 2, 2, 5, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
135, 143, 106, 119, 122, 146, 135, 141, 145, 129, 126, 125, 115, 134, 126, 127, 118, 125, 131, 151, 133, 140, 119, 167, 127, 116, 150, 138, 123, 119, 114, 126, 123, 144, 111, 121, 140, 129, 116, 130, 109, 127, 134, 129, 123, 111, 149, 127, 132, 124, 123, 106, 125, 118, 120, 125, 115, 135, 114, 124, 103, 96, 101, 107, 115, 104, 116, 99, 95, 79, 86, 98, 112, 87, 70, 83, 72, 78, 67, 60, 63, 48, 54, 56, 39, 34, 34, 31, 27, 24, 30, 12, 17, 15, 6, 11, 4, 2, 3, 2, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
150, 135, 143, 106, 119, 122, 146, 135, 141, 145, 129, 126, 125, 115, 134, 126, 127, 118, 125, 131, 150, 132, 140, 119, 167, 127, 116, 150, 138, 123, 119, 114, 125, 123, 143, 110, 121, 140, 128, 116, 130, 109, 126, 134, 129, 122, 111, 149, 127, 132, 123, 121, 106, 123, 118, 119, 121, 114, 134, 112, 122, 101, 96, 98, 106, 110, 102, 114, 97, 92, 75, 86, 97, 107, 83, 69, 79, 69, 72, 64, 58, 59, 39, 49, 55, 34, 31, 30, 26, 24, 15, 21, 10, 13, 13, 6, 8, 1, 2, 3, 1, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0
122, 149, 135, 142, 106, 119, 122, 146, 135, 141, 145, 129, 126, 125, 115, 134, 126, 127, 118, 125, 131, 150, 132, 140, 119, 166, 127, 116, 150, 138, 123, 119, 113, 125, 123, 143, 110, 121, 140, 126, 115, 130, 108, 125, 134, 129, 122, 111, 149, 127, 132, 121, 121, 105, 122, 117, 119, 121, 113, 134, 112, 120, 100, 95, 97, 106, 110, 98, 112, 95, 90, 74, 85, 95, 104, 82, 65, 73, 68, 67, 61, 56, 53, 34, 46, 46, 26, 26, 28, 23, 20, 12, 15, 10, 10, 11, 5, 7, 1, 2, 3, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
125, 121, 149, 135, 141, 106, 119, 122, 146, 135, 141, 144, 129, 126, 125, 115, 134, 126, 127, 118, 124, 131, 150, 132, 140, 119, 166, 127, 116, 150, 138, 123, 119, 113, 125, 123, 143, 109, 121, 140, 126, 115, 130, 108, 124, 133, 129, 122, 111, 149, 126, 132, 120, 120, 105, 121, 115, 119, 121, 111, 133, 108, 120, 99, 94, 97, 103, 108, 95, 109, 91, 87, 71, 81, 93, 102, 78, 62, 69, 66, 61, 58, 51, 50, 32, 41, 42, 25, 21, 25, 21, 16, 12, 14, 8, 9, 8, 3, 5, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
147, 125, 121, 148, 135, 141, 106, 119, 122, 146, 134, 141, 144, 129, 126, 125, 114, 134, 126, 127, 118, 123, 131, 150, 132, 139, 119, 166, 127, 116, 149, 138, 122, 119, 113, 124, 123, 143, 109, 121, 140, 125, 115, 130, 108, 122, 133, 129, 121, 111, 149, 125, 131, 118, 119, 105, 119, 114, 118, 119, 111, 132, 106, 120, 93, 91, 97, 101, 106, 92, 107, 89, 85, 68, 75, 87, 98, 73, 62, 62, 60, 57, 54, 49, 44, 32, 36, 38, 22, 18, 21, 16, 13, 9, 12, 5, 5, 3, 1, 5, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
144, 145, 124, 121, 148, 135, 141, 106, 119, 122, 146, 134, 141, 144, 129, 126, 125, 114, 134, 126, 127, 118, 122, 131, 150, 132, 139, 119, 166, 127, 116, 149, 138, 122, 119, 113, 124, 122, 143, 109, 121, 140, 124, 115, 129, 107, 121, 132, 129, 121, 111, 149, 124, 130, 118, 119, 104, 118, 114, 116, 119, 109, 130, 102, 118, 91, 89, 94, 95, 105, 89, 105, 85, 83, 64, 71, 80, 91, 71, 59, 58, 57, 53, 52, 43, 37, 28, 30, 36, 21, 16, 14, 14, 12, 7, 6, 5, 5, 2, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
111, 144, 145, 124, 121, 148, 135, 141, 106, 119, 122, 146, 134, 141, 144, 129, 126, 125, 114, 134, 126, 127, 118, 121, 131, 150, 131, 139, 119, 166, 127, 115, 148, 138, 122, 119, 113, 124, 122, 142, 108, 121, 139, 124, 115, 129, 107, 121, 131, 129, 121, 111, 147, 124, 130, 118, 119, 102, 116, 112, 115, 119, 109, 128, 100, 118, 88, 89, 93, 94, 101, 86, 102, 82, 82, 64, 69, 77, 87, 65, 56, 56, 50, 51, 44, 43, 33, 23, 29, 29, 17, 15, 13, 10, 9, 6, 4, 4, 5, 2, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0
143, 110, 144, 145, 124, 121, 148, 134, 141, 106, 119, 122, 146, 134, 141, 144, 128, 126, 125, 114, 134, 126, 126, 118, 121, 131, 150, 131, 139, 119, 166, 127, 114, 148, 138, 122, 119, 112, 124, 122, 142, 108, 121, 137, 124, 115, 127, 107, 121, 131, 129, 120, 111, 145, 123, 129, 117, 118, 101, 114, 110, 114, 119, 107, 125, 99, 117, 87, 85, 89, 93, 100, 84, 97, 79, 78, 60, 66, 72, 82, 61, 49, 52, 44, 43, 40, 40, 31, 18, 23, 24, 16, 11, 13, 8, 9, 5, 0, 2, 3, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
129, 143, 110, 144, 145, 124, 121, 148, 134, 141, 106, 119, 122, 146, 133, 141, 144, 128, 126, 125, 114, 133, 126, 126, 118, 121, 131, 150, 131, 139, 118, 165, 127, 113, 148, 138, 121, 118, 112, 124, 122, 142, 108, 120, 137, 123, 115, 127, 107, 121, 130, 128, 118, 111, 145, 122, 129, 116, 118, 101, 111, 109, 114, 114, 106, 123, 98, 114, 86, 85, 87, 87, 94, 82, 96, 75, 77, 55, 60, 68, 77, 56, 46, 50, 38, 37, 37, 35, 27, 17, 20, 22, 12, 10, 12, 5, 7, 3, 0, 1, 3, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
127, 128, 143, 110, 144, 145, 124, 121, 148, 134, 141, 106, 119, 122, 146, 133, 141, 144, 128, 126, 125, 114, 133, 126, 126, 118, 121, 131, 149, 130, 139, 116, 165, 125, 113, 148, 138, 120, 117, 112, 124, 122, 141, 108, 120, 137, 122, 114, 127, 107, 121, 128, 127, 118, 110, 145, 122, 128, 114, 118, 100, 110, 109, 111, 111, 106, 120, 98, 113, 86, 82, 86, 84, 92, 77, 92, 74, 75, 53, 58, 63, 72, 52, 43, 46, 34, 34, 31, 28, 26, 11, 15, 19, 10, 7, 9, 2, 7, 2, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
149, 125, 128, 143, 110, 144, 145, 124, 121, 148, 133, 141, 106, 119, 122, 146, 133, 141, 144, 128, 126, 125, 114, 133, 126, 125, 118, 121, 131, 149, 130, 138, 116, 165, 124, 112, 148, 138, 120, 117, 111, 124, 122, 141, 107, 119, 136, 122, 113, 126, 106, 119, 128, 126, 116, 110, 145, 121, 127, 113, 116, 96, 108, 105, 107, 109, 103, 118, 97, 110, 84, 78, 84, 80, 90, 77, 88, 70, 71, 49, 56, 59, 64, 46, 39, 42, 31, 32, 25, 20, 22, 7, 12, 18, 8, 6, 6, 2, 4, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
120, 149, 125, 128, 143, 109, 144, 145, 124, 121, 148, 133, 141, 106, 119, 122, 146, 133, 141, 144, 128, 126, 124, 114, 133, 126, 125, 118, 121, 131, 149, 129, 138, 115, 165, 123, 111, 147, 138, 120, 117, 111, 124, 122, 141, 107, 119, 135, 122, 113, 125, 106, 119, 128, 126, 115, 109, 144, 121, 127, 112, 115, 95, 106, 103, 104, 107, 102, 116, 94, 104, 82, 75, 81, 79, 87, 74, 84, 64, 66, 47, 49, 56, 59, 42, 34, 38, 30, 30, 22, 19, 17, 6, 11, 16, 5, 4, 4, 2, 4, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
